2015_Rank,2014_Rank,City,Country,Population,Area_km2,Density_km2,Sources_of_Pop__Area,Search,Latitude,Longitude
1,1,Tokyo–Yokohama (Keihin),Japan,37843000,8547,4400,C / B,"Tokyo, Japan",34.2255804,139.294774527387
2,2,Jakarta (Jabodetabek),Indonesia,30539000,3225,9500,C / B,"Jakarta, Indonesia",-6.1753941,106.8271826
3,4,Delhi,India,24998000,2072,12100,A / B,"Delhi, India",28.6572914,77.2272603
4,6,Manila (Metro Manila),Philippines,24123000,1580,15300,C / B,"Manila, Philippines",14.5906216,120.9799696
5,3,Seoul–Gyeonggi–Incheon (Sudogwon),South Korea,23480000,2266,10400,C / B,"Seoul, South Korea",37.5666791,126.9782914
6,5,Shanghai,China,23416000,3280,6100,L / B,"Shanghai, China",31.2253441,121.4888922
7,7,Karachi,Pakistan,24000000,3527,23400,C / B,"Karachi, Pakistan",24.8667795,67.0311286
8,11,Beijing,China,21009000,3820,5500,L / B,"Beijing, China",39.9059631,116.391248
9,8,New York City,United States,20630000,11642,1800,N / N,"New York City, United States",40.7305991,-73.9865811
10,12,Guangzhou–Foshan (Guangfo),China,20597000,3432,6000,C / B,"Guangzhou, China",23.1300037,113.259001
11,9,São Paulo,Brazil,20365000,2707,7500,C / B,"São Paulo, Brazil",-23.5506506,-46.6333823
12,10,Mexico City (Valley of Mexico),Mexico,20063000,2072,9700,C / B,"Mexico City, Mexico",19.4325301,-99.1332101
13,13,Mumbai ,India,17712000,546,32400,C / B,"Mumbai , India",18.9523804,72.8327112
14,14,Osaka–Kobe–Kyoto (Keihanshin),Japan,17444000,3212,5400,C / B,"Osaka, Japan",34.704365,135.501887
15,15,Moscow,Russia,16170000,4662,3500,C / B,"Moscow, Russia",55.7516335,37.6187042
16,21,Dhaka,Bangladesh,15669000,360,43500,C / B,"Dhaka, Bangladesh",23.7593572,90.3788136
17,16,Greater Cairo,Egypt,15600000,1761,8900,C / B,"Greater Cairo, Egypt",30.06618545,31.22281335
18,17,Los Angeles,United States,15058000,6299,2400,N / N,"Los Angeles, United States",34.0543942,-118.2439408
19,20,Bangkok,Thailand,14998000,2590,5800,C / B,"Bangkok, Thailand",13.5859219,100.416086601645
20,19,Kolkata,India,14667000,1204,12200,A / B,"Kolkata, India",22.568746,88.3462999
21,22,Buenos Aires,Argentina,14122000,2681,5300,C / B,"Buenos Aires, Argentina",-34.6143904,-58.4460878
23,22,Tehran,Iran,13532000,1489,9100,C / B,"Tehran, Iran",35.686172,51.4223519
23,23,Istanbul,Turkey,13287000,1360,9800,C / B,"Istanbul, Turkey",41.0096334,28.9651646
24,15,Lagos,Nigeria,13123000,907,14500,D / B,"Lagos, Nigeria",6.4550575,3.3941795
25,24,Shenzhen,China,12084000,1748,6900,C / B,"Shenzhen, China",22.5442673,114.0545327
26,26,Rio de Janeiro,Brazil,11727000,2020,5800,C / B,"Rio de Janeiro, Brazil",-22.9110136,-43.2093726
27,31,Kinshasa,Democratic Republic of the Congo,11587000,583,19900,D / B,"Kinshasa, Democratic Republic of the Congo",-4.3217054,15.3125974
28,32,Tianjin,China,10920000,2007,5400,F / B,"Tianjin, China",39.1235635,117.1980785
29,27,Paris,France,10858000,2845,3800,A / A,"Paris, France",48.8564915,2.3521562
30,30,Lima,Peru,10750000,919,11700,C / B,"Lima, Peru",-11.9999999,-76.8333329
31,39,Chengdu,China,10376000,1541,6700,C / B,"Chengdu, China",30.6765553,104.0612783
32,29,London,United Kingdom,10236000,1738,5900,A / A,"London, United Kingdom",51.5073219,-0.1276473
33,28,Nagoya (Ch?ky?),Japan,10177000,3885,2600,C / B,"Nagoya, Japan",35.15792,136.90448
34,42,Lahore,Pakistan,10052000,790,12700,F / B,"Lahore, Pakistan",31.5621916,74.3228517
35,35,Bengaluru,India,9807000,1166,8400,A / B,"Bengaluru, India",12.9791198,77.5912997
36,33,Chennai,India,9714000,971,10000,A / B,"Chennai, India",13.0796914,80.2829533
37,34,Chicago,United States,9156000,6856,1300,N / N,"Chicago, United States",41.8755546,-87.6244211
38,36,Bogotá,Colombia,8991000,492,18300,C / B,"Bogotá, Colombia",4.5980478,-74.0760866
39,37,Ho Chi Minh City (Saigon),Vietnam,8957000,1489,6000,C / B,"Ho Chi Minh City, Vietnam",10.7758439,106.7017555
40,41,Hyderabad,India,8754000,1230,7100,A / B,"Hyderabad, India",17.3616227,78.4747305
41,38,Dongguan,China,8442000,1619,5200,C / B,"Dongguan, China",23.0449275,113.7524781
42,43,Johannesburg–East Rand,South Africa,8432000,2590,3300,C / B,"Johannesburg, South Africa",-26.2049999,28.0497222
43,44,Wuhan,China,7509000,1166,6400,L / B,"Wuhan, China",30.5960213,114.2992796
44,40,Taipei,Taiwan,7438000,1140,6500,C / B,"Taipei, Taiwan",25.0375167,121.5637
45,50,Hangzhou,China,7275000,1217,6000,C / B,"Hangzhou, China",30.2756741,120.1504858
46,46,Hong Kong,China,7246000,275,26400,C / B,"Hong Kong, China",22.2793278,114.1628131
47,48,Chongqing,China,7217000,932,7700,C / B,"Chongqing, China",29.5585712,106.5492822
48,47,Ahmedabad,India,7186000,350,20600,A / B,"Ahmedabad, India",23.0216238,72.5797068
49,49,Kuala Lumpur (Klang Valley),Malaysia,7088000,1943,3600,C / B,"Kuala Lumpur, Malaysia",3.1387103,101.682099528432
50,57,Quanzhou,China,6710000,1529,4400,C / B,"Quanzhou, China",25.22314005,118.149366456272
51,45,Essen–Düsseldorf (Ruhr Area),Germany,6679000,2655,2500,C / B,"Essen, Germany",51.4570874,7.0114295
52,51,Baghdad,Iraq,6625000,673,9800,D / B,"Baghdad, Iraq",33.3024248,44.3787992
53,52,Toronto,Canada,6456000,2287,2800,N / N,"Toronto, Canada",43.6529206,-79.3849007
54,53,Santiago,Chile,6225000,984,6300,C / B,"Santiago, Chile",-33.4377967,-70.650445
55,55,Dallas–Fort Worth,United States,6174000,5175,1200,N / N,"Dallas, United States",32.7762719,-96.7968558
56,54,Madrid,Spain,6171000,1321,4700,C / B,"Madrid, Spain",40.4167047,-3.7035824
57,59,Nanjing,China,6155000,1269,4800,L / B,"Nanjing, China",32.0609736,118.7916458
58,60,Shenyang,China,6078000,1010,6000,C / B,"Shenyang, China",41.8045293,123.4277858
59,65,Xi'an–Xianyang,China,5977000,932,6400,C / B,"Xi'an, China",34.2191582,109.110194631497
60,56,San Francisco–San Jose,United States,5929000,2797,2100,N / N,"San Francisco, United States",37.7792768,-122.4192703
61,64,Luanda,Angola,5899000,894,6600,C / B,"Luanda, Angola",-8.8271655,13.2436665
62,85,Qingdao–Jimo,China,5816000,1489,3900,C / B,"Qingdao, China",36.0895093,120.3497193
63,63,Houston,United States,5764000,4644,1200,N / N,"Houston, United States",29.7589382,-95.3676973
63,58,Miami,United States,5764000,3209,1800,A / A,"Miami, United States",25.7742658,-80.1936588
65,74,Bandung,Indonesia,5695000,466,12200,C / B,"Bandung, Indonesia",-6.9344693,107.6049539
66,69,Riyadh,Saudi Arabia,5666000,1502,3800,C / B,"Riyadh, Saudi Arabia",24.6319692,46.7150648
67,67,Pune,India,5631000,479,11800,A / B,"Pune, India",18.64395815,73.9325681901252
68,66,Singapore,Singapore,5624000,518,10900,A / B,"Singapore, Singapore",1.2904527,103.852038
69,62,Philadelphia,United States,5570000,5131,1100,A / A,"Philadelphia, United States",39.9523993,-75.1635898
70,73,Surat,India,5447000,233,23400,A / B,"Surat, India",21.1864607,72.8081281
71,68,Milan,Italy,5257000,1891,2800,C / B,"Milan, Italy",45.4667971,9.1904984
72,86,Suzhou,China,5246000,1127,4700,C / B,"Suzhou, China",31.2984758,120.622239
73,71,Saint Petersburg,Russia,5126000,1347,3800,C / B,"Saint Petersburg, Russia",59.9393657,30.3153628
74,70,Khartoum,Sudan,5125000,932,5500,D / B,"Khartoum, Sudan",15.5933247,32.5356502
75,75,Atlanta,United States,5015000,6851,700,A / A,"Atlanta, United States",33.7490987,-84.3901848
76,89,Zhengzhou–Xingyang,China,4942000,829,6000,C / B,"Zhengzhou, China",34.7591877,113.6524076
77,72,Washington D.C.,United States,4889000,3424,1400,A / A,"Washington, United States",38.8949549,-77.0366455
78,76,Surabaya,Indonesia,4881000,673,7200,C / B,"Surabaya, Indonesia",-7.2459716,112.7378266
79,82,Harbin,China,4815000,570,8500,C / B,"Harbin, China",45.7656666,126.6160584
80,79,Abidjan,Ivory Coast,4800000,324,14800,D / B,"Abidjan, Ivory Coast",5.4091179,-4.0422098
80,77,Yangon (Rangoon),Myanmar,4800000,544,8800,D / B,"Yangon, Myanmar",14.0879203,93.3051438731229
